author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
КВС,developer,https://spb.cian.ru/sale/flat/294621993/,Санкт-Петербург,sale,flat,3,17,1,27.7,7601224,2026,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","10,6 м²",-1,78122133557.0,Калининский,Финляндский,,,Квартал бизнес-класса Б15
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/289366582/,Санкт-Петербург,sale,flat,5,5,1,24.02,4650155,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"18,1 м²",-1,78122133906.0,Московский,Пулковское шоссе,95к3,Звездная,Парадный ансамбль
ФСК,developer,https://spb.cian.ru/sale/flat/298729989/,Санкт-Петербург,sale,flat,3,13,-1,24.2,6214608,2025,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, предчистовая, черновая, чистовая","17,8 м²",-1,78122134359.0,Приморский,Коломяжский проспект,4,Черная речка,Апартаменты Zoom Черная Речка
Вам к нам,real_estate_agent,https://spb.cian.ru/sale/flat/296195906/,Санкт-Петербург,sale,flat,9,13,1,25.03,6850000,2023,-1.0,-1,-1.0,Чистовая,-1,-1,79692008223.0,Невский,Дальневосточный проспект,19к1,Проспект Большевиков,Pulse Premier
АТЛАНТ,real_estate_agent,https://spb.cian.ru/sale/flat/295112396/,Санкт-Петербург,sale,flat,9,12,1,24.1,5150000,2021,-1.0,-1,-1.0,-1,18 м²,-1,79062469581.0,Пушкинский,проспект Старорусский,13к1,Купчино,All Inclusive
Мегалит–Охта Групп,developer,https://spb.cian.ru/sale/flat/297024674/,Санкт-Петербург,sale,flat,9,25,1,44.95,11438950,2024,-1.0,"Монолитно-кирпичный, монолитный, блочный",-1.0,Без отделки,"15,7 м²","17,4 м²",78122133525.0,Приморский,Коломяжский проспект,13к2,Пионерская,Приморский квартал
Омега,real_estate_agent,https://spb.cian.ru/sale/flat/299334139/,Санкт-Петербург,sale,flat,13,14,1,37.0,6900000,1971,-1.0,-1,-1.0,-1,"21,4 м²",8 м²,79819804675.0,Красногвардейский,шоссе Революции,27,Ладожская,
Эталон СПБ,developer,https://spb.cian.ru/sale/flat/298655651/,Санкт-Петербург,sale,flat,10,18,1,36.1,12498747,2023,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, черновая","12,4 м²","11,5 м²",78122134734.0,Адмиралтейский,бульвар Измайловский,9,Фрунзенская,Квартал Галактика
Самолет Плюс СПБ Приморский,real_estate_agent,https://spb.cian.ru/sale/flat/286983494/,Санкт-Петербург,sale,flat,4,15,1,35.6,5500000,-1,-1.0,-1,-1.0,-1,"11,2 м²","15,4 м²",79111205460.0,Невский, Русановская,24,,Аквилон SKY
Эталон СПБ,developer,https://spb.cian.ru/sale/flat/298656131/,Санкт-Петербург,sale,flat,10,18,1,34.9,11037530,2022,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, черновая","12,3 м²","10,5 м²",78122134734.0,Адмиралтейский,бульвар Измайловский,11,Московские ворота,Квартал Галактика
НЕВАДА-ЦЕНТР,real_estate_agent,https://spb.cian.ru/sale/flat/296167694/,Санкт-Петербург,sale,flat,18,27,1,40.0,8350000,2012,-1.0,-1,-1.0,-1,"17,7 м²","10,9 м²",79681885420.0,Выборгский, Валерия Гаврилина,3к2,Парнас,Северная долина
К-25,developer,https://spb.cian.ru/sale/flat/295861929/,Санкт-Петербург,sale,flat,9,12,1,27.88,7527600,2026,-1.0,-1,-1.0,Без отделки,-1,-1,78122134753.0,Приморский,м. Комендантский проспект,,Комендантский проспект,YE'S Primorsky Комплекс Апартаментов
GLENDELS,real_estate_agent,https://spb.cian.ru/sale/flat/298374900/,Санкт-Петербург,sale,flat,2,9,1,36.0,6150000,-1,-1.0,-1,-1.0,-1,18 м²,"7,4 м²",79117843080.0,Красносельский,Петергофское шоссе,15к2,,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/297657291/,Санкт-Петербург,sale,flat,4,4,1,32.81,6050131,2025,-1.0,-1,-1.0,Чистовая,15 м²,11 м²,78122133567.0,Пушкинский,,,Купчино,Универ Сити ЖК
Мегалит–Охта Групп,developer,https://spb.cian.ru/sale/flat/288158050/,Санкт-Петербург,sale,flat,12,16,2,66.36,15829189,2024,-1.0,"Монолитно-кирпичный, монолитный, блочный",-1.0,Без отделки,"36,4 м²","12,6 м²",78122133525.0,Приморский,Коломяжский проспект,13к3,Пионерская,Приморский квартал
ТРЕНД,real_estate_agent,https://spb.cian.ru/sale/flat/298558559/,Санкт-Петербург,sale,flat,32,36,2,51.4,10100000,2012,-1.0,-1,-1.0,-1,"27,5 м²",9 м²,79818755912.0,Невский,проспект Обуховской обороны,138к2,Обухово,Князь Александр Невский
Эталон СПБ,developer,https://spb.cian.ru/sale/flat/298656468/,Санкт-Петербург,sale,flat,6,18,2,67.5,17061110,2022,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, черновая","32,5 м²","14,4 м²",78122134734.0,Адмиралтейский,бульвар Измайловский,11,Московские ворота,Квартал Галактика
Мир квартир элит Крестовский,real_estate_agent,https://spb.cian.ru/sale/flat/293912097/,Санкт-Петербург,sale,flat,3,4,2,70.1,20500000,1798,-1.0,-1,-1.0,-1,40 м²,8 м²,79819813328.0,Адмиралтейский,Садовая ,49,Садовая,
Арсенал-Недвижимость,developer,https://spb.cian.ru/sale/flat/266867894/,Санкт-Петербург,sale,flat,12,12,2,74.16,22826448,2023,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая, чистовая","26,8 м²",-1,78122133852.0,Приморский,проспект Авиаконструкторов,54,Комендантский проспект,Modum
М16,real_estate_agent,https://spb.cian.ru/sale/flat/298724576/,Санкт-Петербург,sale,flat,3,4,2,67.6,15000000,1929,-1.0,-1,-1.0,-1,39 м²,10 м²,79052143928.0,Адмиралтейский,Казанская ,41В,Спасская,
ФСК,developer,https://spb.cian.ru/sale/flat/295183160/,Санкт-Петербург,sale,flat,7,14,2,73.16,10553015,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая",-1,-1,78122133719.0,Невский,Невский,,,Зум на Неве ЖК
ТРЕНД,real_estate_agent,https://spb.cian.ru/sale/flat/297749767/,Санкт-Петербург,sale,flat,2,4,2,76.4,10400000,1917,-1.0,-1,-1.0,-1,"41,2 м²",10 м²,79818755912.0,Фрунзенский,Боровая ,110,Обводный канал,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/297783640/,Санкт-Петербург,sale,flat,5,7,3,100.93,39059910,2026,-1.0,-1,-1.0,Черновая,"51,2 м²","19,7 м²",78122133581.0,Василеостровский,,,Горный институт,Империал Клаб ЖК
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/298203143/,Санкт-Петербург,sale,flat,3,4,3,81.0,29000000,1843,-1.0,-1,-1.0,-1,49 м²,15 м²,79681896579.0,Василеостровский,2-я Васильевского острова линия,53,Спортивная,
Euroinvest Development,developer,https://spb.cian.ru/sale/flat/293271579/,Санкт-Петербург,sale,flat,8,12,3,91.56,24423630,2025,-1.0,Монолитно-кирпичный,-1.0,Черновая,"43,2 м²","18,2 м²",78122133901.0,Выборгский,Светлановское,,Удельная,ID Svetlanovskiy
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/299742152/,Санкт-Петербург,sale,flat,9,9,3,94.4,39900000,2014,-1.0,-1,-1.0,-1,"32,6 м²",34 м²,79681896579.0,Центральный,Кременчугская ,9К1,Площадь Александра Невского,Царская столица
Шельф,developer,https://spb.cian.ru/sale/flat/297714741/,Санкт-Петербург,sale,flat,15,26,3,78.7,12592000,2023,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, предчистовая, черновая","27,4 м²","35,4 м²",78122133885.0,Пушкинский,проспект Новгородский,2к3,Звездная,Simple
МИР КВАРТИР,real_estate_agent,https://spb.cian.ru/sale/flat/299414657/,Санкт-Петербург,sale,flat,8,15,3,85.0,34900000,2018,-1.0,-1,-1.0,-1,"25,6 м²","30,5 м²",79681890629.0,Красногвардейский,Магнитогорская ,3к2,Новочеркасская,Magnifika Residence
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/293263696/,Санкт-Петербург,sale,flat,3,9,3,96.78,35524289,2025,-1.0,Монолитно-кирпичный,-1.0,Без отделки,"54,7 м²","17,1 м²",78122133672.0,Центральный,проспект Бакунина,,Площадь Александра Невского,Bakunina 33
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/292014438/,Санкт-Петербург,sale,flat,4,4,3,114.0,65000000,1828,-1.0,-1,-1.0,-1,87 м²,20 м²,79681896579.0,Адмиралтейский,набережная Адмиралтейского Канала,5,Садовая,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/299052465/,Санкт-Петербург,sale,flat,13,14,4,110.48,28139256,2024,-1.0,Монолитный,-1.0,"Без отделки, предчистовая","52,8 м²","27,6 м²",78122133747.0,Василеостровский,Гавань,,Приморская,Морская Набережная ЖК
Мир Квартир Элит,real_estate_agent,https://spb.cian.ru/sale/flat/286430736/,Санкт-Петербург,sale,flat,2,6,4,108.6,19500000,1912,-1.0,-1,-1.0,-1,"74,6 м²","7,7 м²",79681896579.0,Адмиралтейский,набережная Реки Фонтанки,126,Садовая,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294545966/,Санкт-Петербург,sale,flat,5,9,4,142.0,54840400,2021,-1.0,Монолитный,-1.0,Без отделки,"89,9 м²","12,6 м²",78122133840.0,Петроградский,Петровский проспект,11к2,Крестовский остров,Neva Haus
ТРЕНД,real_estate_agent,https://spb.cian.ru/sale/flat/294468954/,Санкт-Петербург,sale,flat,11,25,4,120.5,20500000,2002,-1.0,-1,-1.0,-1,"68,3 м²","12,8 м²",79818755912.0,Приморский,аллея Поликарпова,2,Пионерская,
HANSA GROUP,developer,https://spb.cian.ru/sale/flat/299728302/,Санкт-Петербург,sale,flat,6,6,4,91.9,27432150,2023,-1.0,Кирпичный,-1.0,Предчистовая,-1,-1,78122133587.0,Выборгский,Зеленогорская ,3,Удельная,Дом Аура у Светлановской
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/298804842/,Санкт-Петербург,sale,flat,4,9,4,73.3,11300000,-1,-1.0,-1,-1.0,-1,"48,4 м²","6,4 м²",79681896099.0,Выборгский,проспект Художников,3К1,Озерки,
Самолет,developer,https://spb.cian.ru/sale/flat/284755048/,Санкт-Петербург,sale,flat,1,8,4,65.4,12867239,2024,-1.0,Монолитно-кирпичный,-1.0,"Без отделки, чистовая",45 м²,4 м²,78122133802.0,Курортный,,582,Парнас,Курортный квартал ЖК
Владис Аврора,real_estate_agent,https://spb.cian.ru/sale/flat/299247319/,Санкт-Петербург,sale,flat,4,5,4,49.1,7200000,1966,-1.0,-1,-1.0,-1,"37,3 м²","5,5 м²",79692028856.0,Фрунзенский, Белы Куна,7К3,Международная,
